age,workclass,education,education.num,marital.status,occupation,relationship,sex,capital.gain,capital.loss,hours.per.week,native.country,income
45,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
47,Local-gov,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,United-States,1
41,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
37,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,45,United-States,0
54,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,?,0
26,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,40,United-States,1
55,Private,9th,5,Married-civ-spouse,Craft-repair,Husband,Male,0,0,55,United-States,0
27,Private,HS-grad,9,Married-AF-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
30,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Other-relative,Female,0,0,40,United-States,0
21,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Female,0,0,15,United-States,0
27,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Female,0,0,40,United-States,0
44,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,Female,0,0,40,United-States,1
36,Private,Masters,14,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States,0
21,Private,Assoc-voc,11,Married-civ-spouse,Other-service,Other-relative,Female,0,0,50,Mexico,0
54,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
24,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,70,United-States,0
24,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,United-States,0
20,Private,Some-college,10,Never-married,Sales,Own-child,Female,0,0,30,United-States,0
22,Local-gov,HS-grad,9,Never-married,Farming-fishing,Own-child,Male,0,0,40,United-States,0
41,Self-emp-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
24,Private,Assoc-voc,11,Never-married,Machine-op-inspct,Own-child,Female,0,0,40,United-States,0
43,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
51,Federal-gov,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,Male,5178,0,40,United-States,1
38,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,55,United-States,1
40,Self-emp-inc,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,50,United-States,1
33,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Female,10520,0,45,United-States,1
26,Private,12th,8,Never-married,Sales,Other-relative,Male,0,0,51,United-States,0
24,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,Female,0,0,40,United-States,0
25,Private,11th,7,Married-civ-spouse,Transport-moving,Husband,Male,5178,0,40,Poland,1
65,Private,HS-grad,9,Divorced,Sales,Unmarried,Female,0,0,25,?,0
35,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Male,7688,0,38,United-States,1
65,Private,Bachelors,13,Widowed,Other-service,Not-in-family,Female,0,0,40,United-States,0
32,State-gov,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Female,0,0,40,United-States,0
26,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,7688,0,40,United-States,1
39,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,1
41,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,38,United-States,0
53,Private,Masters,14,Never-married,Exec-managerial,Not-in-family,Female,0,0,60,United-States,1
50,Self-emp-inc,Doctorate,16,Separated,Prof-specialty,Not-in-family,Male,0,0,40,United-States,1
22,Private,Some-college,10,Never-married,Machine-op-inspct,Own-child,Female,0,0,30,United-States,0
44,Private,Bachelors,13,Never-married,Tech-support,Not-in-family,Male,0,0,35,United-States,0
43,Private,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Female,0,0,40,United-States,0
44,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
30,Private,Some-college,10,Divorced,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
25,Private,9th,5,Never-married,Handlers-cleaners,Own-child,Male,2907,0,40,United-States,0
34,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,Female,0,0,40,United-States,0
46,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
44,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
29,Private,HS-grad,9,Never-married,Craft-repair,Own-child,Male,0,0,45,United-States,0
63,Local-gov,Bachelors,13,Divorced,Craft-repair,Not-in-family,Male,0,0,35,Outlying-US(Guam-USVI-etc),0
41,Local-gov,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,40,United-States,1
56,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,1
35,Self-emp-not-inc,Bachelors,13,Divorced,Exec-managerial,Unmarried,Female,0,0,55,United-States,0
30,Private,Assoc-acdm,12,Never-married,Machine-op-inspct,Unmarried,Female,0,0,40,United-States,0
33,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,30,United-States,0
29,Private,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,Male,0,0,43,United-States,0
46,State-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,37,United-States,0
18,Self-emp-not-inc,11th,7,Never-married,Sales,Own-child,Female,0,0,40,United-States,0
42,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Male,0,0,40,Haiti,0
44,Private,12th,8,Divorced,Machine-op-inspct,Unmarried,Female,0,0,40,United-States,0
44,Private,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,Male,4386,0,40,United-States,1
24,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Male,0,0,50,United-States,0
28,Private,Bachelors,13,Divorced,Other-service,Unmarried,Female,0,0,48,England,1
64,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,5,United-States,0
46,Private,11th,7,Divorced,Prof-specialty,Unmarried,Male,0,0,40,United-States,1
46,Private,Doctorate,16,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,United-States,1
43,State-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
42,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
32,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,2415,48,United-States,1
32,Self-emp-not-inc,12th,8,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
38,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,1887,40,United-States,1
47,Private,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,46,United-States,1
29,Private,11th,7,Never-married,Exec-managerial,Not-in-family,Female,0,0,40,United-States,0
31,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
90,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,0
34,Local-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Male,0,0,57,United-States,1
41,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,35,United-States,1
29,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
47,Self-emp-not-inc,Prof-school,15,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,United-States,1
24,Private,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Female,0,0,40,United-States,0
45,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
60,State-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,United-States,1
28,Private,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Female,0,0,45,United-States,0
52,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
49,Local-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,0
54,Private,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,Male,7688,0,40,United-States,1
59,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,40,England,1
37,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
44,Private,Doctorate,16,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,55,United-States,1
39,Federal-gov,Prof-school,15,Never-married,Prof-specialty,Not-in-family,Male,0,0,55,United-States,1
21,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,Male,0,0,35,United-States,0
39,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
21,Private,Some-college,10,Never-married,Sales,Not-in-family,Female,0,0,20,United-States,0
62,Local-gov,9th,5,Divorced,Protective-serv,Not-in-family,Male,0,0,24,United-States,0
30,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,Female,0,0,45,United-States,0
45,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Female,5178,0,40,Philippines,1
38,Private,10th,6,Divorced,Machine-op-inspct,Not-in-family,Female,0,0,40,United-States,0
48,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Male,0,0,45,United-States,1
36,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,1977,35,United-States,1
45,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Other-service,Husband,Male,3103,0,42,United-States,0
36,Local-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,0
48,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,1
37,State-gov,Bachelors,13,Never-married,Prof-specialty,Other-relative,Male,0,0,40,United-States,0
36,Local-gov,HS-grad,9,Married-civ-spouse,Other-service,Wife,Female,0,0,35,United-States,0
38,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
35,Private,11th,7,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,40,United-States,0
58,Private,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,Mexico,0
50,Private,10th,6,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
51,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Male,7298,0,40,El-Salvador,1
24,Private,Some-college,10,Never-married,Sales,Own-child,Male,0,0,35,United-States,0
41,Private,Bachelors,13,Divorced,Exec-managerial,Unmarried,Female,0,0,90,United-States,1
41,Private,Bachelors,13,Separated,Prof-specialty,Not-in-family,Female,99999,0,60,United-States,1
39,Federal-gov,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,1977,60,United-States,1
32,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,Male,0,0,30,United-States,0
23,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,Female,0,0,25,United-States,0
43,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
39,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,?,1
57,Federal-gov,Some-college,10,Divorced,Prof-specialty,Not-in-family,Male,0,0,48,United-States,1
61,Private,10th,6,Divorced,Other-service,Not-in-family,Female,0,0,24,United-States,0
47,Local-gov,Some-college,10,Divorced,Exec-managerial,Not-in-family,Male,0,0,56,United-States,1
38,Private,Bachelors,13,Married-spouse-absent,Prof-specialty,Not-in-family,Female,0,0,40,United-States,0
32,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,60,United-States,1
54,State-gov,Doctorate,16,Never-married,Exec-managerial,Not-in-family,Female,0,0,50,United-States,1
22,Private,Assoc-voc,11,Never-married,Other-service,Not-in-family,Female,0,0,30,United-States,0
38,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
18,State-gov,11th,7,Never-married,Adm-clerical,Own-child,Female,0,0,5,United-States,0
36,Private,Bachelors,13,Separated,Other-service,Unmarried,Female,0,0,35,United-States,0
32,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,60,United-States,1
54,Federal-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,1
53,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,7298,0,40,United-States,1
37,Private,HS-grad,9,Divorced,Other-service,Other-relative,Female,0,0,50,Peru,0
33,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,Peru,1
41,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,49,United-States,1
46,Private,Some-college,10,Married-civ-spouse,Other-service,Wife,Female,5013,0,40,United-States,0
48,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,1
18,Private,10th,6,Never-married,Other-service,Other-relative,Male,0,0,15,United-States,0
35,Federal-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
40,Private,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Male,0,1980,48,United-States,0
36,Self-emp-not-inc,5th-6th,3,Married-civ-spouse,Transport-moving,Husband,Male,0,0,50,Mexico,1
41,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
51,Private,9th,5,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,0
26,State-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Male,0,0,20,India,0
42,Local-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,Female,0,0,40,United-States,1
76,Private,HS-grad,9,Widowed,Adm-clerical,Not-in-family,Male,0,0,6,United-States,0
30,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,25,United-States,0
49,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,0
44,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,1
19,Private,Some-college,10,Never-married,Other-service,Own-child,Male,0,0,20,United-States,0
28,Private,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Male,0,0,40,United-States,0
22,Private,Some-college,10,Never-married,Other-service,Not-in-family,Male,0,0,25,United-States,0
41,Private,HS-grad,9,Never-married,Sales,Own-child,Female,0,0,40,United-States,0
32,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,45,United-States,0
25,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Female,0,0,40,United-States,0
51,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
41,Federal-gov,HS-grad,9,Never-married,Adm-clerical,Own-child,Male,0,0,40,United-States,0
30,Private,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Female,0,0,40,China,0
47,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
42,Private,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,0
60,Private,Masters,14,Divorced,Prof-specialty,Other-relative,Male,0,0,40,United-States,0
49,Local-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,Female,0,1977,60,United-States,1
45,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
22,Private,Some-college,10,Never-married,Sales,Not-in-family,Female,0,0,40,United-States,0
30,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Male,0,0,40,United-States,0
48,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Male,0,0,42,United-States,1
61,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,45,United-States,1
60,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,35,United-States,0
31,Local-gov,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,35,United-States,0
48,Private,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,Male,0,0,56,Philippines,1
31,Private,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Male,0,0,40,United-States,0
57,State-gov,Doctorate,16,Divorced,Prof-specialty,Not-in-family,Male,0,0,60,United-States,1
62,Local-gov,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Female,0,0,40,United-States,0
61,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,1
24,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,Male,0,1902,40,United-States,1
42,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
62,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,98,United-States,1
31,Self-emp-not-inc,Bachelors,13,Never-married,Sales,Not-in-family,Male,0,0,40,United-States,1
39,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,60,?,0
50,Self-emp-inc,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,Male,0,1977,63,?,1
25,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,40,United-States,0
42,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,1
36,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,60,United-States,0
58,Local-gov,Some-college,10,Never-married,Prof-specialty,Not-in-family,Female,0,0,55,United-States,0
34,Private,Some-college,10,Never-married,Prof-specialty,Not-in-family,Female,0,0,12,United-States,1
45,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Male,0,0,76,United-States,0
24,Local-gov,Some-college,10,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
25,Private,HS-grad,9,Never-married,Other-service,Own-child,Female,0,0,25,United-States,0
57,Local-gov,9th,5,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States,0
38,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
46,Private,Masters,14,Divorced,Exec-managerial,Not-in-family,Female,0,0,50,United-States,1
39,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,1887,40,United-States,1
24,Private,Assoc-acdm,12,Divorced,Other-service,Own-child,Female,0,0,30,United-States,0
52,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
22,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,Male,0,0,50,United-States,0
48,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,1902,40,United-States,1
26,Private,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,Male,5178,0,40,United-States,1
42,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Male,15024,0,32,United-States,1
32,Private,10th,6,Separated,Craft-repair,Unmarried,Female,0,0,40,United-States,0
58,Self-emp-not-inc,Bachelors,13,Never-married,Farming-fishing,Own-child,Male,0,0,72,United-States,0
54,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,35,United-States,0
55,Private,Bachelors,13,Separated,Exec-managerial,Not-in-family,Male,14084,0,45,United-States,1
21,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,Male,0,0,40,Mexico,1
58,Private,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,Male,3781,0,40,United-States,0
37,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,48,United-States,1
33,Private,Masters,14,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,50,United-States,1
45,Private,Masters,14,Divorced,Prof-specialty,Not-in-family,Male,0,0,45,United-States,0
21,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,Male,2597,0,45,United-States,0
29,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Other-relative,Male,4386,0,45,United-States,1
