age,workclass,education,education.num,marital.status,occupation,relationship,sex,capital.gain,capital.loss,hours.per.week,native.country,income
31,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,Female,0,0,52,United-States,0
49,Private,12th,8,Divorced,Machine-op-inspct,Not-in-family,Female,0,0,40,United-States,0
44,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,48,South,1
33,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,United-States,1
21,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,Female,0,0,35,Jamaica,0
75,Self-emp-inc,Some-college,10,Widowed,Sales,Not-in-family,Male,0,0,40,United-States,1
46,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
49,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,40,United-States,1
28,Private,9th,5,Married-civ-spouse,Machine-op-inspct,Wife,Female,0,0,40,United-States,0
68,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,Ireland,1
40,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
24,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States,0
45,Private,Bachelors,13,Divorced,Prof-specialty,Unmarried,Female,0,0,48,United-States,1
38,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,3103,0,60,United-States,1
32,Private,HS-grad,9,Divorced,Adm-clerical,Other-relative,Female,0,0,40,United-States,0
39,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,20,United-States,1
31,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
33,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
51,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,0
44,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Female,0,0,45,United-States,0
36,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Other-service,Wife,Female,0,0,20,South,0
47,Federal-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,1
26,Private,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
32,Local-gov,Some-college,10,Married-spouse-absent,Prof-specialty,Not-in-family,Male,0,0,50,Germany,0
45,Local-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Male,0,0,78,United-States,1
73,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,40,United-States,0
27,Private,Bachelors,13,Married-civ-spouse,Tech-support,Wife,Female,0,0,40,United-States,1
39,Local-gov,Some-college,10,Never-married,Adm-clerical,Not-in-family,Female,2202,0,44,United-States,0
20,Private,Assoc-voc,11,Never-married,Farming-fishing,Own-child,Male,0,0,40,United-States,0
26,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Female,0,0,45,United-States,0
49,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,43,United-States,0
51,Private,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
58,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,Male,0,0,55,United-States,1
27,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,80,United-States,1
42,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
56,Private,HS-grad,9,Divorced,Prof-specialty,Not-in-family,Female,4101,0,40,United-States,0
27,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,2829,0,70,United-States,0
39,Private,12th,8,Divorced,Sales,Not-in-family,Female,0,0,40,United-States,0
58,Private,HS-grad,9,Widowed,Sales,Not-in-family,Female,0,0,35,United-States,1
63,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,?,1
30,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,Male,0,0,40,United-States,0
37,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
53,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,52,United-States,1
19,Private,HS-grad,9,Never-married,Other-service,Own-child,Female,34095,0,20,United-States,0
41,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,0
37,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,99999,0,60,United-States,1
47,Private,HS-grad,9,Never-married,Farming-fishing,Unmarried,Female,0,0,46,United-States,0
32,Private,Bachelors,13,Never-married,Exec-managerial,Own-child,Female,10520,0,40,United-States,1
31,Federal-gov,HS-grad,9,Separated,Handlers-cleaners,Unmarried,Female,0,0,40,United-States,0
36,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,25,United-States,1
27,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,42,United-States,1
30,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Male,0,0,50,United-States,0
37,State-gov,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,1
58,Private,HS-grad,9,Never-married,Other-service,Not-in-family,Male,0,0,40,United-States,0
31,Private,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,Male,0,0,30,United-States,1
56,Self-emp-inc,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Male,0,0,54,United-States,1
35,Private,Assoc-voc,11,Never-married,Tech-support,Not-in-family,Male,0,0,40,United-States,0
41,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,40,United-States,1
30,Private,Bachelors,13,Never-married,Tech-support,Not-in-family,Female,0,0,40,United-States,1
35,Private,Bachelors,13,Divorced,Exec-managerial,Unmarried,Female,0,0,40,United-States,0
52,Local-gov,Masters,14,Divorced,Exec-managerial,Not-in-family,Female,4787,0,60,United-States,1
45,Local-gov,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Male,7688,0,50,United-States,1
27,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,0
26,Private,Some-college,10,Married-civ-spouse,Sales,Wife,Female,0,0,40,United-States,0
48,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,Cuba,1
61,Local-gov,Masters,14,Divorced,Prof-specialty,Not-in-family,Female,0,0,40,United-States,1
18,Private,HS-grad,9,Never-married,Transport-moving,Own-child,Male,1055,0,25,United-States,0
28,Private,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,Male,0,0,70,United-States,1
42,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,60,United-States,1
52,Private,Bachelors,13,Married-spouse-absent,Prof-specialty,Not-in-family,Male,0,0,30,United-States,1
34,Federal-gov,12th,8,Married-civ-spouse,Armed-Forces,Husband,Male,0,0,40,United-States,0
57,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
42,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,7688,0,40,United-States,1
51,Self-emp-inc,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,1
36,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States,1
41,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,50,United-States,1
44,Local-gov,Assoc-acdm,12,Never-married,Protective-serv,Not-in-family,Male,0,0,40,United-States,0
23,Private,11th,7,Never-married,Transport-moving,Own-child,Female,0,0,38,United-States,0
47,Federal-gov,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,1
35,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Female,7298,0,8,?,1
60,Local-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
28,Federal-gov,Bachelors,13,Never-married,Tech-support,Not-in-family,Female,0,0,40,United-States,0
35,Private,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,0
17,Private,10th,6,Never-married,Other-service,Own-child,Female,0,0,10,United-States,0
36,Private,HS-grad,9,Separated,Adm-clerical,Not-in-family,Male,0,0,40,Columbia,0
31,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,Mexico,0
43,Private,HS-grad,9,Never-married,Other-service,Not-in-family,Male,0,0,40,Haiti,0
48,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,0
23,Private,Bachelors,13,Never-married,Craft-repair,Not-in-family,Male,0,0,40,Mexico,0
40,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,46,United-States,1
44,Private,9th,5,Never-married,Other-service,Unmarried,Female,0,0,40,United-States,0
38,Private,Some-college,10,Never-married,Sales,Not-in-family,Male,0,0,60,United-States,0
32,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Male,0,0,60,United-States,1
41,State-gov,HS-grad,9,Divorced,Craft-repair,Unmarried,Male,0,0,40,United-States,0
57,Private,HS-grad,9,Widowed,Transport-moving,Unmarried,Male,0,653,42,United-States,1
17,Private,9th,5,Never-married,Sales,Own-child,Male,0,0,22,United-States,0
36,Self-emp-not-inc,HS-grad,9,Never-married,Transport-moving,Own-child,Male,0,0,40,United-States,0
25,Private,Bachelors,13,Never-married,Tech-support,Unmarried,Male,0,0,40,United-States,0
22,Private,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
43,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
19,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,Female,0,0,40,United-States,0
59,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Sales,Husband,Male,0,0,85,United-States,0
19,Private,Some-college,10,Never-married,Other-service,Own-child,Female,0,0,25,United-States,0
28,Private,HS-grad,9,Never-married,Other-service,Own-child,Male,0,0,40,United-States,0
55,Private,10th,6,Never-married,Other-service,Not-in-family,Male,0,0,29,United-States,0
25,Private,Bachelors,13,Never-married,Prof-specialty,Own-child,Male,0,0,40,United-States,0
33,Private,5th-6th,3,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,40,Philippines,0
46,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,15024,0,45,United-States,1
40,Private,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Own-child,Male,0,0,40,United-States,1
36,Local-gov,Bachelors,13,Divorced,Adm-clerical,Unmarried,Female,0,0,35,Honduras,0
21,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Male,0,0,50,United-States,0
64,Private,HS-grad,9,Widowed,Other-service,Not-in-family,Female,0,0,38,United-States,0
36,Self-emp-inc,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Male,0,0,50,United-States,0
46,Private,HS-grad,9,Divorced,Other-service,Not-in-family,Male,0,0,25,United-States,0
47,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,75,United-States,1
44,Private,Bachelors,13,Divorced,Sales,Unmarried,Male,0,0,44,United-States,1
39,Private,HS-grad,9,Never-married,Craft-repair,Own-child,Male,0,2258,42,United-States,1
52,Local-gov,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,United-States,1
27,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,Female,0,0,44,United-States,0
37,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Female,7688,0,45,United-States,1
42,Local-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,1977,48,United-States,1
35,Private,Bachelors,13,Never-married,Sales,Unmarried,Female,0,0,40,United-States,1
41,Private,Some-college,10,Divorced,Craft-repair,Not-in-family,Male,0,0,40,United-States,1
17,Private,10th,6,Never-married,Sales,Own-child,Female,0,0,10,United-States,0
41,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
67,Local-gov,Masters,14,Never-married,Exec-managerial,Other-relative,Female,15831,0,72,United-States,1
47,Local-gov,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
30,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,1
68,Private,10th,6,Divorced,Transport-moving,Not-in-family,Male,0,0,20,United-States,0
50,State-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,38,United-States,1
18,Private,10th,6,Never-married,Sales,Not-in-family,Male,0,0,20,United-States,0
55,Private,HS-grad,9,Divorced,Other-service,Not-in-family,Male,0,0,40,?,0
59,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
38,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,Philippines,1
45,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States,1
41,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,1902,55,United-States,1
32,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
51,Private,11th,7,Divorced,Other-service,Unmarried,Female,0,0,30,United-States,0
40,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,20,United-States,0
34,Self-emp-not-inc,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Female,0,0,55,United-States,1
33,Federal-gov,Assoc-voc,11,Divorced,Craft-repair,Unmarried,Female,0,0,40,United-States,1
19,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Male,0,0,40,United-States,0
44,Private,Bachelors,13,Divorced,Prof-specialty,Unmarried,Female,0,0,40,United-States,0
40,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,38,China,1
44,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
59,Private,Bachelors,13,Divorced,Sales,Not-in-family,Male,0,0,55,United-States,1
31,Local-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,70,United-States,1
63,Private,Some-college,10,Divorced,Sales,Not-in-family,Female,0,0,60,United-States,0
28,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Male,0,0,48,United-States,0
32,Federal-gov,HS-grad,9,Never-married,Other-service,Own-child,Female,0,0,32,United-States,0
24,State-gov,Some-college,10,Never-married,Adm-clerical,Own-child,Male,0,0,12,United-States,0
30,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States,1
43,Private,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,Male,7688,0,50,United-States,1
17,Private,11th,7,Never-married,Handlers-cleaners,Own-child,Male,0,0,16,United-States,0
31,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,6,South,0
25,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,United-States,1
24,Private,HS-grad,9,Never-married,Other-service,Own-child,Female,0,0,40,United-States,0
38,Private,9th,5,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,0
46,Private,Prof-school,15,Divorced,Prof-specialty,Not-in-family,Male,0,2824,40,United-States,1
28,Private,Bachelors,13,Never-married,Sales,Not-in-family,Female,0,0,40,United-States,0
49,State-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,42,United-States,1
40,Federal-gov,Some-college,10,Never-married,Adm-clerical,Not-in-family,Female,0,0,50,United-States,0
26,Local-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Female,0,0,40,United-States,0
36,Federal-gov,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,50,United-States,0
32,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,1848,50,United-States,1
37,Self-emp-inc,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,Male,0,1887,40,United-States,1
37,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,35,United-States,0
54,State-gov,HS-grad,9,Separated,Adm-clerical,Unmarried,Female,3887,0,35,United-States,0
37,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
37,Federal-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,50,United-States,1
22,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Male,0,0,40,Mexico,0
56,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,15024,0,50,United-States,1
50,Private,Bachelors,13,Divorced,Sales,Not-in-family,Male,0,0,45,United-States,0
35,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Male,0,1887,50,?,1
22,Private,HS-grad,9,Never-married,Sales,Own-child,Female,0,0,40,United-States,0
22,Private,10th,6,Never-married,Craft-repair,Unmarried,Male,0,0,40,United-States,0
22,Private,HS-grad,9,Never-married,Sales,Unmarried,Male,0,0,20,United-States,0
38,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,2042,40,United-States,0
33,Local-gov,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Female,1055,0,40,United-States,0
52,Private,5th-6th,3,Widowed,Other-service,Unmarried,Female,0,0,40,Mexico,0
43,Local-gov,Masters,14,Never-married,Exec-managerial,Not-in-family,Female,10520,0,50,United-States,1
32,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States,1
20,Private,12th,8,Never-married,Sales,Not-in-family,Female,0,0,55,United-States,0
48,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,25,United-States,1
37,Private,Bachelors,13,Married-civ-spouse,Tech-support,Husband,Male,0,0,40,United-States,1
51,Private,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,Male,0,0,40,United-States,1
43,State-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
48,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Male,0,0,40,United-States,0
58,Private,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,Male,5178,0,60,United-States,1
70,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Tech-support,Husband,Male,0,0,20,United-States,0
23,Private,12th,8,Never-married,Adm-clerical,Unmarried,Male,0,0,40,United-States,0
62,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,Female,0,0,40,United-States,0
27,Private,HS-grad,9,Never-married,Transport-moving,Own-child,Male,0,0,40,United-States,0
41,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,United-States,1
36,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
54,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Male,7688,0,60,United-States,1
35,Local-gov,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,Male,0,0,42,United-States,0
41,Private,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,36,United-States,0
32,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,1
29,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Male,0,0,45,United-States,1
73,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,10,Poland,1
33,Private,Bachelors,13,Married-civ-spouse,Other-service,Wife,Female,0,0,40,?,0
58,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,0
37,Self-emp-inc,Bachelors,13,Never-married,Exec-managerial,Own-child,Male,0,0,40,United-States,0
34,Private,12th,8,Married-civ-spouse,Other-service,Husband,Male,0,0,40,Dominican-Republic,0
28,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,Female,0,0,16,El-Salvador,0
